Q1,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,Q14_2_10,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q10_1B1,Q10_1B4,Q10_1B8,Q10_1B9,Q10_1B6,Q10_1B10,Q10_1B11,Q10_1B17,Q10_1B14,Q10_1B15,Q10_1B3,Q10_1B7,Q10_1B2,Q10_1B5,Q10_1B12,Q10_1B13,Q10_1B16,CQ14_2_7,D_YEAR
1.0,,,3.0,,,4.0,12.0,2.0,2,4,6,명동,고궁,박물관(기념관),1347.3,1.0,4.0,5.0,4.0,2.0,1.0,1.0,1027.0,4.0,9.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-04
2.0,,,3.0,,,5.0,7.0,6.0,8,11,3,남산/N 서울타워,명동,강남역,1283.15,3.0,1.0,5.0,4.0,1.0,1.0,1.0,440.0,8.0,7.0,1.0,3.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,5.0,3.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
1.0,,,3.0,,,,,,2,4,6,신촌/홍대주변,명동,이태원,6776.7300000000005,5.0,1.0,5.0,4.0,5.0,1.0,1.0,567.0,12.0,13.0,2.0,2.0,4.0,3.0,4.0,4.0,2.0,5.0,5.0,3.0,5.0,4.0,5.0,3.0,1.0,,,,,,,,,,,,2.0,,,,16.0,1.0,2017-12
1.0,,2.0,,,,4.0,3.0,7.0,5,3,5,남대문시장,한옥마을(남산),동대문시장,9300.0,5.0,1.0,5.0,4.0,4.0,1.0,1.0,604.0,7.0,16.0,1.0,3.0,1.0,5.0,5.0,3.0,3.0,5.0,5.0,2.0,5.0,1.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
2.0,1.0,,,,,2.0,1.0,5.0,2,9,4,고궁,명동,해운대(해수욕장/누리마루APEC 하우스(동백섬)),1043.669,3.0,1.0,5.0,4.0,2.0,1.0,1.0,552.0,8.0,11.0,2.0,2.0,1.0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,4.0,8.0,,,,,,,,,,2.0,,,,16.0,1.0,2017-08
1.0,1.0,,,,,,,,1,4,6,고궁,동대문시장,남대문시장,420.0,2.0,1.0,3.0,3.0,1.0,1.0,1.0,525.0,3.0,9.0,1.0,4.0,2.0,5.0,4.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
1.0,1.0,,,,,,,,4,5,3,명동,남대문시장,박물관(기념관),448.52,2.0,1.0,1.0,4.0,2.0,1.0,1.0,72.0,6.0,97.0,1.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-06
1.0,,,3.0,,,4.0,3.0,12.0,4,6,5,고궁,박물관(기념관),한옥마을(남산),638.0,3.0,1.0,2.0,4.0,2.0,1.0,1.0,424.0,9.0,8.0,1.0,3.0,1.0,4.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-09
2.0,1.0,,,,,,,,11,2,8,강남역,잠실(롯데월드),,1200.0,4.0,1.0,2.0,4.0,1.0,1.0,1.0,625.0,2.0,11.0,1.0,3.0,3.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
1.0,,,3.0,,,4.0,5.0,3.0,3,14,8,명동,해운대(해수욕장/누리마루APEC 하우스(동백섬)),이태원,1200.0,4.0,1.0,4.0,3.0,3.0,1.0,1.0,439.0,9.0,7.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,5.0,5.0,1.0,4.0,8.0,,,,,,14.0,,3.0,,2.0,,,,,1.0,2017-09
2.0,,,3.0,,,,,,12,10,5,무주(리조트),전주(한옥마을),,820.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,903.0,2.0,16.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,,,,,,,,,,,,,,,12.0,,,1.0,2017-02
1.0,,,,4.0,,,,,11,11,13,"동성로(근대골목, 김광석길, 약령시)",,,1098.8431,5.0,1.0,1.0,3.0,1.0,1.0,1.0,880.0,4.0,9.0,2.0,3.0,3.0,5.0,5.0,3.0,4.0,0.0,4.0,3.0,4.0,2.0,2.0,5.0,,,,,,,,,14.0,,3.0,,,,,,,1.0,2017-04
3.0,,,,4.0,,,,,11,,,코엑스,,,400.0,3.0,1.0,1.0,3.0,1.0,1.0,1.0,57.0,12.0,15.0,1.0,5.0,3.0,5.0,5.0,5.0,2.0,0.0,3.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
3.0,,,,4.0,,6.0,7.0,4.0,4,6,5,남산/N 서울타워,잠실(롯데월드),박물관(기념관),358.2,2.0,1.0,2.0,3.0,1.0,1.0,1.0,211.0,4.0,17.0,2.0,2.0,1.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,2.0,2017-04
1.0,,2.0,,,,4.0,3.0,1.0,4,6,3,고궁,임진각/제3땅굴/통일전망대/판문점,박물관(기념관),1422.509,4.0,1.0,4.0,4.0,1.0,1.0,1.0,839.0,4.0,8.0,2.0,3.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,8.0,,,,,,,,,,,,,,,4.0,2017-04
10.0,1.0,,,,,,,,3,4,9,제주올레길,제주민속촌,"여수(거문도,오동도)",1705.28,1.0,1.0,5.0,4.0,1.0,1.0,1.0,859.0,4.0,13.0,1.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,2.0,,,13.0,16.0,1.0,2017-04
1.0,1.0,,,,,10.0,3.0,4.0,6,1,3,강남역,동대문시장,이태원,704.878,3.0,1.0,1.0,4.0,2.0,1.0,1.0,328.0,7.0,11.0,1.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
1.0,1.0,,,,,,,,3,11,4,계족산 황톳길(계족산성),아산(외암 민속마을),공항주변(바닷가)/인천대교/용궁사,1700.0,4.0,1.0,1.0,4.0,4.0,1.0,1.0,775.0,4.0,16.0,1.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,2.0,4.0,3.0,3.0,4.0,1.0,4.0,8.0,,6.0,,11.0,,,,,,,,,,,2.0,2017-04
2.0,1.0,,,,,,,,3,2,10,용궁사/기장,"순천(순천만,낙안읍성)",속리산,1350.0,4.0,1.0,3.0,4.0,2.0,1.0,1.0,616.0,7.0,9.0,2.0,2.0,4.0,4.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,,,,10.0,,,,,,,2.0,5.0,,13.0,16.0,4.0,2017-07
1.0,1.0,,,,,,,,11,4,6,고궁,코엑스,북촌/삼청동,1036.26,4.0,1.0,2.0,1.0,2.0,1.0,1.0,137.0,5.0,97.0,1.0,2.0,3.0,5.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-05
1.0,,2.0,,,,13.0,11.0,13.0,2,12,14,한강/유람선,남산/N 서울타워,동대문시장,2910.0,3.0,1.0,5.0,3.0,2.0,1.0,1.0,566.0,4.0,2.0,1.0,2.0,1.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-04
1.0,1.0,,,,,,,,11,8,4,이태원,고궁,남대문시장,28433.92,98.0,1.0,5.0,4.0,2.0,1.0,1.0,608.0,7.0,8.0,1.0,2.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-07
2.0,,,,4.0,,,,,11,2,,"거제(바람의언덕,외도)",,,300.0,1.0,1.0,2.0,3.0,2.0,1.0,1.0,135.0,5.0,97.0,1.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,,,,,,,,,,15.0,,,,,,,,1.0,2017-05
2.0,1.0,,,,,,,,11,,,강남역,,,1308.96,4.0,1.0,4.0,4.0,4.0,1.0,1.0,486.0,5.0,15.0,1.0,4.0,3.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
1.0,1.0,,,,,,,,3,9,2,카지노,신촌/홍대주변,남대문시장,1450.0,3.0,1.0,5.0,4.0,2.0,1.0,1.0,389.0,11.0,9.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-11
1.0,,2.0,,,,,,,1,2,4,잠실(롯데월드),고궁,명동,773.82,3.0,1.0,4.0,4.0,1.0,1.0,1.0,24.0,2.0,2.0,2.0,2.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
1.0,1.0,,,,,,,,4,3,1,남산/N 서울타워,박물관(기념관),고궁,20.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,290.0,12.0,9.0,1.0,1.0,2.0,4.0,4.0,0.0,5.0,0.0,5.0,3.0,4.0,4.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-12
1.0,1.0,,,,,13.0,,,4,,,공항주변(바닷가)/인천대교/용궁사,,,40.0,1.0,1.0,1.0,2.0,1.0,1.0,1.0,284.0,12.0,11.0,2.0,6.0,1.0,5.0,5.0,0.0,5.0,4.0,5.0,4.0,5.0,4.0,5.0,4.0,,4.0,,,,,,,,,,,,,,,,1.0,2017-12
3.0,,2.0,,,,1.0,2.0,10.0,2,1,,고궁,동대문시장,,177.72,1.0,1.0,2.0,3.0,1.0,1.0,1.0,771.0,6.0,2.0,1.0,5.0,1.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-06
1.0,1.0,,,,,4.0,12.0,13.0,5,8,8,"경주(불국사,보문광광단지,양동마을)",태종대,해운대(해수욕장/누리마루APEC 하우스(동백섬)),3350.0,5.0,1.0,4.0,4.0,3.0,1.0,1.0,320.0,4.0,14.0,1.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,,,,,,,14.0,,3.0,,2.0,,,,,4.0,2017-04
2.0,1.0,,,,,,,,11,2,5,월미도/차이나타운/개항장/연안부두,"어시장(소래포구,인천종합)",동대문시장,6100.0,5.0,1.0,2.0,4.0,5.0,1.0,1.0,665.0,5.0,15.0,1.0,2.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-05
2.0,1.0,,,,,,,,11,,,여의도(63빌딩),강남역,명동,1547.52,5.0,1.0,1.0,1.0,4.0,1.0,1.0,869.0,9.0,97.0,1.0,6.0,3.0,4.0,1.0,3.0,4.0,0.0,4.0,4.0,4.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-09
10.0,1.0,,,,,4.0,7.0,10.0,8,3,1,해운대(해수욕장/누리마루APEC 하우스(동백섬)),고궁,"영남알프스(신불산, 간월재)",2700.0,1.0,1.0,5.0,4.0,4.0,1.0,1.0,404.0,12.0,14.0,2.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,1.0,,,,,,,,,,,7.0,2.0,,,,,4.0,2017-12
1.0,,2.0,,,,2.0,1.0,12.0,2,1,3,박물관(기념관),명동,동대문시장,5183.5,3.0,1.0,5.0,4.0,2.0,1.0,1.0,178.0,6.0,2.0,1.0,2.0,1.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-06
2.0,1.0,,,,,4.0,2.0,1.0,4,2,8,명동,동대문시장,이태원,938.08,3.0,1.0,4.0,4.0,1.0,1.0,1.0,617.0,6.0,4.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,1.0,,,,,,,,,,,,,,,,,3.0,2017-06
1.0,1.0,,,,,,,,11,1,4,카지노,고궁,남대문시장,1635.0,5.0,1.0,3.0,4.0,1.0,1.0,1.0,223.0,9.0,9.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,,,,6.0,,,,,,,,,,,,,1.0,2017-09
4.0,1.0,,,,,,,,11,1,,이태원,강남역,,369.908,2.0,1.0,1.0,3.0,2.0,1.0,1.0,759.0,8.0,11.0,1.0,5.0,3.0,4.0,5.0,4.0,4.0,0.0,4.0,4.0,5.0,3.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
1.0,1.0,,,,,1.0,4.0,12.0,4,2,3,인사동,임진각/제3땅굴/통일전망대/판문점,박물관(기념관),1065.0,1.0,1.0,5.0,4.0,1.0,1.0,1.0,516.0,8.0,9.0,2.0,2.0,1.0,3.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,3.0,4.0,1.0,,8.0,,,,,,,,,,,,,,,3.0,2017-08
2.0,,2.0,,,,13.0,8.0,2.0,2,8,3,명동,이태원,강남역,933.2,3.0,1.0,2.0,1.0,1.0,1.0,4.0,439.0,8.0,7.0,1.0,2.0,1.0,4.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,3.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
1.0,,,3.0,,,3.0,4.0,7.0,3,1,2,고궁,감천문화마을,성산일출봉,791.1671,2.0,1.0,3.0,4.0,3.0,1.0,1.0,801.0,4.0,18.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,1.0,,,9.0,,,,,,,,,2.0,,,,16.0,3.0,2017-04
1.0,1.0,,,,,11.0,3.0,13.0,6,8,3,신촌/홍대주변,명동,이태원,218.91,1.0,1.0,2.0,4.0,1.0,1.0,1.0,709.0,5.0,10.0,2.0,1.0,1.0,5.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,5.0,5.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
1.0,1.0,,,,,6.0,1.0,7.0,5,2,4,명동,신촌/홍대주변,한강/유람선,1218.339,4.0,1.0,1.0,4.0,1.0,1.0,1.0,505.0,8.0,8.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-08
2.0,1.0,,,,,6.0,3.0,5.0,3,2,5,명동,신촌/홍대주변,이태원,833.8401600691044,1.0,1.0,4.0,4.0,1.0,1.0,1.0,362.0,10.0,18.0,2.0,2.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-10
1.0,1.0,,,,,,,,4,3,8,가로수길,충장로/금남로,"담양(죽녹원,메타세과이아 가로수길)",394.1732,1.0,1.0,2.0,4.0,1.0,1.0,1.0,439.0,6.0,8.0,1.0,2.0,2.0,3.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,1.0,,,,,,,,,,,,,5.0,,13.0,,3.0,2017-06
1.0,,2.0,,,,1.0,3.0,10.0,4,6,2,고궁,감천문화마을,이태원,1009.17,3.0,1.0,3.0,4.0,4.0,1.0,1.0,614.0,6.0,97.0,1.0,3.0,1.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,1.0,,,,,,,,,,,,2.0,,,,,4.0,2017-06
2.0,1.0,,,,,,,,3,4,12,고궁,남산/N 서울타워,코엑스,175.1881,1.0,1.0,1.0,3.0,2.0,1.0,1.0,71.0,6.0,97.0,1.0,3.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-06
1.0,1.0,,,,,,,,12,4,10,신촌/홍대주변,수원(화성/화성행궁),완도(보길도/청산도),1927.0692,5.0,1.0,4.0,4.0,3.0,1.0,1.0,78.0,6.0,97.0,2.0,2.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,3.0,5.0,3.0,4.0,1.0,1.0,,8.0,,,,,,,,,,,,,13.0,,3.0,2017-06
1.0,,,3.0,,,4.0,3.0,13.0,4,8,1,성산일출봉,고궁,박물관(기념관),1619.0434516256068,3.0,1.0,5.0,4.0,4.0,1.0,1.0,342.0,8.0,97.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,1.0,,,,,,,,,,3.0,7.0,,,,,16.0,4.0,2017-08
2.0,1.0,,,,,,,,11,11,1,강남역,,,1188.192758813844,4.0,1.0,4.0,4.0,1.0,1.0,1.0,266.0,2.0,11.0,1.0,4.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
4.0,1.0,,,,,,,,5,2,,명동,이태원,강남역,306.3055178751148,1.0,1.0,4.0,2.0,1.0,1.0,1.0,638.0,8.0,18.0,2.0,2.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
2.0,,,3.0,,,5.0,6.0,2.0,2,1,8,강남역,신촌/홍대주변,,1395.84,3.0,1.0,5.0,4.0,1.0,1.0,1.0,436.0,3.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
1.0,1.0,,,,,5.0,12.0,7.0,8,11,6,DMC/월드컵경기장,박물관(기념관),남대문시장,218.789655625082,2.0,1.0,1.0,2.0,1.0,1.0,1.0,664.0,8.0,10.0,1.0,2.0,1.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-08
1.0,,2.0,,,,13.0,,,8,2,1,명동,에버랜드,한강/유람선,1239.7294824770654,3.0,1.0,3.0,4.0,1.0,1.0,1.0,943.0,7.0,97.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,1.0,,8.0,,,,,,,,,,,,,,,1.0,2017-07
1.0,,2.0,,,,3.0,4.0,13.0,3,4,6,고궁,박물관(기념관),월미도/차이나타운/개항장/연안부두,674.08,3.0,1.0,2.0,4.0,2.0,1.0,1.0,819.0,7.0,8.0,1.0,6.0,1.0,5.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,1.0,4.0,,,,,,,,,,,,,,,,1.0,2017-07
1.0,1.0,,,,,,,,3,4,5,한강/유람선,박물관(기념관),고궁,562.05,1.0,1.0,3.0,4.0,1.0,1.0,1.0,304.0,4.0,10.0,1.0,6.0,2.0,5.0,5.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,5.0,1.0,,,,,,,,,,,,,,,,,4.0,2017-04
20.0,1.0,,,,,,,,11,1,,성남(판도/카페거리/남한산성),카지노,,170.99716999683662,1.0,1.0,1.0,3.0,2.0,1.0,1.0,609.0,7.0,8.0,1.0,5.0,2.0,5.0,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,,,8.0,,,,11.0,,,,,,,,,,,1.0,2017-07
1.0,,,3.0,,,1.0,2.0,10.0,1,2,8,고궁,신촌/홍대주변,,363.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,395.0,2.0,9.0,2.0,2.0,1.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-02
16.0,,,3.0,,,2.0,1.0,3.0,2,1,4,성산일출봉,중문관광단지/서귀포,,14330.000000000002,3.0,1.0,98.0,4.0,1.0,1.0,1.0,2025.0,2.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,,,,,,,,,,,,,,,16.0,1.0,2017-02
7.0,,,3.0,,,1.0,12.0,5.0,2,1,4,명동,청계천/광화문광장,동대문시장,2908.0,3.0,1.0,5.0,4.0,3.0,1.0,1.0,834.0,3.0,2.0,2.0,3.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-03
1.0,1.0,,,,,12.0,11.0,1.0,2,2,8,이태원,박물관(기념관),한강/유람선,900.0,3.0,1.0,3.0,4.0,1.0,1.0,1.0,633.0,5.0,9.0,1.0,2.0,1.0,5.0,5.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,2.0,1.0,,,,,,,,,,,,,,,,,1.0,2017-05
