Q1,Q5_2A1,Q5_2A2,Q5_2A3,Q9_2A1,Q9_2A2,Q9_2A3,Q10_1B1,Q10_1B2,Q10_1B3,Q10_1B4,Q10_1B5,Q10_1B6,Q10_1B7,Q10_1B8,Q10_1B9,Q10_1B10,Q10_1B11,Q10_1B12,Q10_1B13,Q10_1B14,Q10_1B15,Q10_1B16,Q10_1B17,Q10_2A1,Q10_2A2,Q10_2A3,Q14_1T,CQ14_2_1,CQ14_2_2,CQ14_2_3,CQ14_2_4,CQ14_2_5,CQ14_2_6,CQ14_2_7,ID,D_MON,D_COU1,D_GEN,D_AGE,D_Q5_1,Q15_2A1,Q15_2A2,Q15_2A3,Q15_2A4,Q15_2A5,Q15_2A6,Q15_2A7,Q15_2A8,Q15_2A10,Q15_2A12,Q16,Q2A1,Q2A2,Q2A3,Q2A4,Q2A5,Q14_2_10,D_YEAR
10.0,1.0,2.0,13.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,명동/남대문/북창,,1112.64,,4.0,4.0,3.0,1.0,1.0,1.0,1204031.0,12.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,3.0,3.0,5.0,,2.0,,,,,2019-12
8.0,2.0,5.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,신촌/홍대주변,966.72,,3.0,4.0,4.0,1.0,1.0,1.0,1204039.0,12.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,,2.0,,,,,2019-12
20.0,,,,11.0,1.0,2.0,,,,,,,,8.0,,,,,,,,,,수원 화성,,,839.04,3.0,,1.0,4.0,3.0,1.0,1.0,1204042.0,12.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,4.0,3.0,0.0,5.0,1.0,,,,,,2019-12
3.0,,,,11.0,1.0,,,,,,,,,8.0,,,,,,,,,,안산 (대부도/시화호/별빛마을),,,437.76,2.0,,1.0,4.0,2.0,1.0,1.0,1204044.0,12.0,1.0,1.0,4.0,3.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,,,,4.0,,,2019-12
30.0,1.0,2.0,3.0,5.0,2.0,1.0,1.0,2.0,3.0,,,,,,,10.0,11.0,,,,,,,명동/남대문/북창,여의도 (63빌딩),가로수길,2736.0,5.0,,2.0,4.0,4.0,1.0,2.0,1205611.0,12.0,1.0,2.0,5.0,1.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5.0,,2.0,,,,,2019-12
1.0,3.0,1.0,11.0,3.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,용두산/자갈치,감천문화마을,용궁사/기장,538.0799999999999,2.0,,4.0,4.0,1.0,1.0,1.0,1206001.0,12.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,,2.0,,,,,2019-12
8.0,2.0,1.0,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,777.588,3.0,,4.0,3.0,1.0,1.0,1.0,1101073.0,11.0,1.0,2.0,5.0,1.0,5.0,4.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-11
6.0,1.0,2.0,5.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,신촌/홍대주변,,629.476,1.0,,4.0,3.0,1.0,1.0,1.0,1101420.0,11.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,,,3.0,,,,2019-11
2.0,5.0,6.0,2.0,2.0,1.0,7.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,명동/남대문/북창,동대문 패션타운,442.4846,1.0,,4.0,3.0,1.0,1.0,1.0,1101421.0,11.0,1.0,1.0,2.0,1.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,,,3.0,,,,2019-11
10.0,2.0,1.0,6.0,1.0,2.0,,1.0,,,4.0,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,현대프리미엄아울렛/부평지하상가/엔타스면세점,1249.695,2.0,,5.0,4.0,3.0,1.0,1.0,1101422.0,11.0,1.0,2.0,3.0,1.0,5.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,,,3.0,,,,2019-11
3.0,1.0,2.0,,9.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,강남역,명동/남대문/북창,962.728,,3.0,4.0,4.0,1.0,1.0,1.0,1101423.0,11.0,1.0,2.0,2.0,1.0,3.0,4.0,4.0,5.0,5.0,0.0,4.0,4.0,3.0,0.0,4.0,,,3.0,,,,2019-11
2.0,,,,11.0,2.0,,,,,,,,,8.0,,,,,,,,,,부천 (웅진 플레이 도시),,,583.191,2.0,,4.0,3.0,1.0,1.0,1.0,1103001.0,11.0,1.0,1.0,6.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,3.0,,,,4.0,,,2019-11
1.0,2.0,1.0,3.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,강남역,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",760.9254,,3.0,4.0,3.0,1.0,1.0,1.0,1103003.0,11.0,1.0,2.0,4.0,1.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,0.0,2.0,,2.0,,,,,2019-11
3.0,1.0,2.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,"이태원 (이태원 세계 음식거리, 한남동)",강남역,388.794,2.0,,3.0,3.0,1.0,1.0,1.0,1103013.0,11.0,1.0,1.0,3.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,,,3.0,,,,2019-11
4.0,6.0,,,7.0,2.0,,1.0,,,,,,,,,,,,,,,,,강남역,코엑스,,333.252,1.0,,3.0,3.0,1.0,1.0,1.0,1103030.0,11.0,1.0,2.0,2.0,1.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,3.0,,,3.0,,,,2019-11
20.0,,,,11.0,,,,,,,,,,,,,,,,,,,17.0,세종 전 지역,,,203.654,2.0,,1.0,2.0,1.0,1.0,1.0,1103031.0,11.0,1.0,1.0,5.0,3.0,3.0,4.0,3.0,3.0,0.0,3.0,4.0,2.0,2.0,0.0,3.0,,,,4.0,,,2019-11
30.0,1.0,2.0,3.0,1.0,2.0,6.0,1.0,2.0,,,,,,,,,,,,,,,,해운대 일대,"이태원 (이태원 세계 음식거리, 한남동)",종로/청계,1744.9444999999998,3.0,,4.0,4.0,4.0,4.0,1.0,1104020.0,11.0,1.0,2.0,4.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,,,3.0,,,,2019-11
18.0,1.0,2.0,3.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,492.4724,,3.0,3.0,3.0,1.0,1.0,1.0,1104021.0,11.0,1.0,2.0,5.0,1.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,5.0,1.0,,,,,,2019-11
1.0,1.0,2.0,4.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,종로/청계,명동/남대문/북창,동대문 패션타운,934.957,,3.0,4.0,4.0,1.0,1.0,1.0,1104024.0,11.0,1.0,2.0,4.0,1.0,5.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,,2.0,3.0,,,,2019-11
10.0,,,,2.0,5.0,1.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,잠실,종로/청계,2897.441,3.0,,5.0,4.0,3.0,1.0,2.0,1104025.0,11.0,1.0,2.0,1.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,3.0,,,3.0,,,,2019-11
10.0,2.0,1.0,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,종로/청계,신촌/홍대주변,277.71,1.0,,3.0,3.0,1.0,1.0,1.0,1104031.0,11.0,1.0,2.0,3.0,1.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,3.0,3.0,4.0,5.0,,,3.0,,,,2019-11
10.0,1.0,2.0,5.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,강남역,명동/남대문/북창,485.9925,2.0,,3.0,4.0,1.0,1.0,1.0,1104032.0,11.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,,,3.0,,,,2019-11
4.0,,,,1.0,11.0,,1.0,,,,,,,,,,,,,,,,,구로,,,907.186,,4.0,1.0,4.0,1.0,1.0,1.0,1104046.0,11.0,1.0,1.0,2.0,3.0,3.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,,,,4.0,,,2019-11
4.0,2.0,1.0,10.0,2.0,1.0,5.0,1.0,,,,,,,,,,,,,,,,,청담동/압구정동,가로수길,명동/남대문/북창,664.6526,,3.0,3.0,3.0,1.0,1.0,1.0,1104056.0,11.0,1.0,2.0,2.0,1.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,0.0,5.0,,2.0,,,,,2019-11
10.0,1.0,2.0,4.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,1073.812,,4.0,4.0,4.0,1.0,1.0,1.0,1104059.0,11.0,1.0,1.0,5.0,1.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,5.0,,2.0,,,,,2019-11
1.0,2.0,1.0,5.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,800.7305,,3.0,4.0,3.0,1.0,1.0,1.0,1104061.0,11.0,1.0,2.0,1.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,,,3.0,,,,2019-11
5.0,1.0,7.0,11.0,1.0,2.0,8.0,,2.0,,,,,,,,,,,,,,,,용두산/자갈치,감천문화마을,해운대 일대,1171.0105,2.0,,5.0,4.0,2.0,1.0,4.0,1105208.0,11.0,1.0,2.0,3.0,1.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-11
3.0,1.0,5.0,11.0,1.0,3.0,2.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,벡스코/센텀시티,용궁사/기장,925.7,,3.0,4.0,3.0,1.0,1.0,1.0,1105604.0,11.0,1.0,2.0,2.0,2.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,2.0,5.0,,,3.0,,,,2019-11
1.0,1.0,2.0,11.0,3.0,1.0,2.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,용두산/자갈치,감천문화마을,601.7049999999999,2.0,,4.0,4.0,1.0,1.0,1.0,1106001.0,11.0,1.0,2.0,2.0,1.0,5.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,,2.0,,,,,2019-11
1.0,1.0,2.0,,1.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,잠실,명동/남대문/북창,489.561,2.0,,3.0,3.0,1.0,1.0,1.0,1001010.0,10.0,1.0,2.0,5.0,1.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,4.0,1.0,,,,,,2019-10
1.0,10.0,2.0,1.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",한강/유람선,434.139,3.0,,3.0,2.0,1.0,1.0,1.0,1001020.0,10.0,1.0,2.0,3.0,1.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,1.0,,,,,,2019-10
7.0,1.0,2.0,10.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,강남역,692.775,,3.0,4.0,3.0,1.0,1.0,1.0,1001024.0,10.0,1.0,2.0,1.0,1.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,,,3.0,,,,2019-10
1.0,6.0,5.0,10.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,잠실,신촌/홍대주변,411.0465,1.0,,4.0,3.0,1.0,1.0,1.0,1001025.0,10.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-10
3.0,1.0,2.0,5.0,1.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,시청/광화문광장,명동/남대문/북창,544.9830000000001,,3.0,3.0,3.0,1.0,1.0,1.0,1001026.0,10.0,1.0,2.0,2.0,1.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,,,3.0,,,,2019-10
2.0,2.0,1.0,12.0,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,명동/남대문/북창,,646.59,1.0,,4.0,3.0,1.0,1.0,1.0,1001027.0,10.0,1.0,2.0,4.0,1.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,5.0,5.0,3.0,5.0,,2.0,,,,,2019-10
1.0,2.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,청담동/압구정동,강남역,923.7,2.0,,5.0,3.0,1.0,1.0,1.0,1001028.0,10.0,1.0,2.0,3.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,,,3.0,,,,2019-10
10.0,6.0,,,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,잠실,코엑스,강남역,1570.29,3.0,,5.0,4.0,2.0,1.0,3.0,1001029.0,10.0,1.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,3.0,4.0,1.0,,,,,,2019-10
3.0,10.0,,,1.0,2.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,"이태원 (이태원 세계 음식거리, 한남동)",동대문 패션타운,812.856,3.0,,4.0,4.0,1.0,1.0,1.0,1001060.0,10.0,1.0,2.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,1.0,,,,,,2019-10
4.0,6.0,1.0,,1.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,청담동/압구정동,코엑스,잠실,125.6232,1.0,,1.0,3.0,1.0,1.0,1.0,1001422.0,10.0,1.0,2.0,4.0,1.0,4.0,4.0,0.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,5.0,1.0,,,,,,2019-10
4.0,1.0,4.0,2.0,1.0,5.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,시청/광화문광장,392.5725,2.0,,2.0,3.0,1.0,1.0,2.0,1001424.0,10.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,5.0,,2.0,,,,,2019-10
2.0,1.0,2.0,4.0,1.0,2.0,4.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,동대문 패션타운,462.31185,2.0,,3.0,3.0,1.0,1.0,2.0,1004012.0,10.0,1.0,2.0,5.0,1.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,3.0,5.0,5.0,,,3.0,,,,2019-10
15.0,,,,1.0,11.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,,498.798,2.0,,3.0,3.0,1.0,1.0,1.0,1004013.0,10.0,1.0,1.0,3.0,3.0,5.0,5.0,5.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,1.0,,,,,,2019-10
10.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,1246.995,,4.0,4.0,4.0,1.0,1.0,1.0,1004014.0,10.0,1.0,2.0,4.0,1.0,3.0,3.0,4.0,5.0,5.0,4.0,3.0,2.0,4.0,4.0,5.0,,,3.0,,,,2019-10
7.0,1.0,12.0,10.0,1.0,2.0,9.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,동대문 패션타운,종로/청계,738.96,2.0,,3.0,4.0,2.0,1.0,1.0,1004017.0,10.0,1.0,2.0,6.0,1.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,,,3.0,,,,2019-10
2.0,,,,10.0,11.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,,,600.405,3.0,,1.0,4.0,1.0,1.0,1.0,1004023.0,10.0,1.0,1.0,5.0,3.0,4.0,4.0,4.0,5.0,0.0,0.0,0.0,4.0,3.0,0.0,4.0,1.0,,,,,,2019-10
3.0,,,,1.0,,,,,,4.0,,,,,,,,,,,,,,현대프리미엄아울렛/부평지하상가/엔타스면세점,,,341.769,2.0,,1.0,4.0,1.0,1.0,1.0,1004025.0,10.0,1.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,0.0,4.0,3.0,0.0,3.0,,,,4.0,,,2019-10
2.0,2.0,1.0,3.0,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,신촌/홍대주변,가로수길,775.908,,3.0,4.0,4.0,1.0,1.0,1.0,1004027.0,10.0,1.0,2.0,2.0,1.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,0.0,5.0,,,3.0,,,,2019-10
2.0,,,,1.0,11.0,,,,,,,,,8.0,,,,,,,,,,성남 (판교/카페거리/남한산성),,,489.561,2.0,,1.0,4.0,2.0,1.0,1.0,1004037.0,10.0,1.0,1.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,0.0,3.0,3.0,3.0,0.0,3.0,,,3.0,,,,2019-10
2.0,,,,1.0,12.0,4.0,1.0,,,,,,,,,,,,,,,,,서울대학교,종로/청계,,757.4340000000001,,4.0,1.0,2.0,1.0,1.0,1.0,1004038.0,10.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,,,,4.0,,,2019-10
20.0,1.0,2.0,8.0,1.0,2.0,7.0,1.0,,,,,,,,,,,,,,,,,동대문 패션타운,신촌/홍대주변,청담동/압구정동,781.4502,2.0,,4.0,4.0,1.0,1.0,1.0,1004043.0,10.0,1.0,2.0,2.0,1.0,5.0,5.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,,,3.0,,,,2019-10
20.0,1.0,2.0,5.0,1.0,2.0,3.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,동대문 패션타운,명동/남대문/북창,979.122,,3.0,4.0,4.0,2.0,1.0,1.0,1004048.0,10.0,1.0,1.0,5.0,1.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,,2.0,,,,,2019-10
8.0,1.0,2.0,6.0,1.0,2.0,9.0,1.0,,,,,,,,,,,,,,,,,청담동/압구정동,신촌/홍대주변,동대문 패션타운,1241.9146500000002,,3.0,5.0,4.0,1.0,1.0,1.0,1004050.0,10.0,1.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,,,3.0,,,,2019-10
2.0,1.0,12.0,2.0,2.0,1.0,6.0,1.0,,,,,,,8.0,,,,,,,,,,강남역,코엑스,의왕시,509.8824,3.0,,1.0,4.0,1.0,1.0,2.0,1004054.0,10.0,1.0,1.0,2.0,1.0,3.0,5.0,4.0,5.0,5.0,4.0,5.0,5.0,5.0,0.0,5.0,1.0,,,,,,2019-10
10.0,,,,1.0,8.0,2.0,1.0,,,,,,,,,,,,,,,,,신촌/홍대주변,가로수길,강남역,1246.995,1.0,,4.0,4.0,3.0,1.0,1.0,1004057.0,10.0,1.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,1.0,,,,,,2019-10
3.0,1.0,6.0,2.0,7.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,명동/남대문/북창,종로/청계,잠실,785.145,3.0,,3.0,4.0,2.0,3.0,1.0,1004059.0,10.0,1.0,2.0,2.0,1.0,4.0,5.0,5.0,5.0,5.0,5.0,4.0,5.0,5.0,5.0,5.0,,2.0,,,,,2019-10
3.0,3.0,1.0,,3.0,2.0,1.0,,,,,,,,,,,,,,,,16.0,,[제주],,,665.0640000000001,2.0,,3.0,4.0,2.0,1.0,1.0,1004114.0,10.0,1.0,1.0,2.0,2.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,1.0,,,,,,2019-10
10.0,,,,14.0,3.0,1.0,,2.0,,,,,,,,,,,,,,,,용두산/자갈치,해운대 일대,용궁사/기장,230.925,1.0,,1.0,3.0,1.0,1.0,1.0,1005009.0,10.0,1.0,1.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,3.0,3.0,3.0,3.0,3.0,,,,4.0,,,2019-10
25.0,1.0,2.0,3.0,1.0,2.0,4.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,용두산/자갈치,감천문화마을,697.3935,1.0,,4.0,4.0,2.0,1.0,2.0,1005208.0,10.0,1.0,1.0,5.0,1.0,4.0,4.0,4.0,5.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,,2.0,,,,,2019-10
8.0,,,,11.0,12.0,3.0,,2.0,,,,,,,,,,,,,,,,해운대 일대,벡스코/센텀시티,,729.7230000000001,3.0,,4.0,4.0,1.0,1.0,2.0,1005209.0,10.0,1.0,2.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,,,,4.0,,,2019-10
25.0,1.0,2.0,4.0,1.0,2.0,4.0,,2.0,,,,,,,,,,,,,,,,감천문화마을,태종대,용두산/자갈치,1302.417,,4.0,5.0,3.0,1.0,1.0,2.0,1005231.0,10.0,1.0,1.0,4.0,1.0,4.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,5.0,,2.0,,,,,2019-10
4.0,,,,11.0,1.0,8.0,,2.0,,,,,,,,,,,,,,,,용두산/자갈치,사하구(다대포해수욕장 등),,833.1774,3.0,,4.0,3.0,1.0,1.0,2.0,1005608.0,10.0,1.0,2.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,1.0,,,,,,2019-10
1.0,10.0,11.0,1.0,7.0,1.0,4.0,,2.0,,,,,,,,,,,,,15.0,,,용두산/자갈치,감천문화마을,통영 (한려수도 조망케이블 카),905.226,3.0,,4.0,4.0,1.0,1.0,1.0,1005622.0,10.0,1.0,2.0,2.0,1.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,5.0,5.0,,,3.0,,,,2019-10
